dataset,generating_model,attribution_method,judging_model,fill_strategy,occlusion_level,mean_accuracy,mean_accuracy_top5
imagenet,efficientnet_b0,grad_cam,resnet50,gray,0.0,0.889,0.98
imagenet,efficientnet_b0,grad_cam,resnet50,gray,5.0,0.892,0.981
imagenet,efficientnet_b0,grad_cam,resnet50,gray,10.0,0.891,0.983
imagenet,efficientnet_b0,grad_cam,resnet50,gray,15.0,0.89,0.981
imagenet,efficientnet_b0,grad_cam,resnet50,gray,20.0,0.889,0.981
imagenet,efficientnet_b0,grad_cam,resnet50,gray,25.0,0.896,0.979
imagenet,efficientnet_b0,grad_cam,resnet50,gray,30.0,0.885,0.981
imagenet,efficientnet_b0,grad_cam,resnet50,gray,35.0,0.882,0.983
imagenet,efficientnet_b0,grad_cam,resnet50,gray,40.0,0.869,0.983
imagenet,efficientnet_b0,grad_cam,resnet50,gray,45.0,0.855,0.979
imagenet,efficientnet_b0,grad_cam,resnet50,gray,50.0,0.85,0.975
imagenet,efficientnet_b0,grad_cam,resnet50,gray,55.0,0.842,0.97
imagenet,efficientnet_b0,grad_cam,resnet50,gray,60.0,0.821,0.964
imagenet,efficientnet_b0,grad_cam,resnet50,gray,65.0,0.801,0.954
imagenet,efficientnet_b0,grad_cam,resnet50,gray,70.0,0.766,0.931
imagenet,efficientnet_b0,grad_cam,resnet50,gray,75.0,0.742,0.915
imagenet,efficientnet_b0,grad_cam,resnet50,gray,80.0,0.686,0.892
imagenet,efficientnet_b0,grad_cam,resnet50,gray,85.0,0.609,0.838
imagenet,efficientnet_b0,grad_cam,resnet50,gray,90.0,0.488,0.744
imagenet,efficientnet_b0,grad_cam,resnet50,gray,95.0,0.296,0.511
imagenet,efficientnet_b0,grad_cam,resnet50,gray,100.0,0.001,0.005
imagenet,efficientnet_b0,gradientshap,resnet50,gray,0.0,0.889,0.98
imagenet,efficientnet_b0,gradientshap,resnet50,gray,5.0,0.857,0.975
imagenet,efficientnet_b0,gradientshap,resnet50,gray,10.0,0.831,0.967
imagenet,efficientnet_b0,gradientshap,resnet50,gray,15.0,0.805,0.946
imagenet,efficientnet_b0,gradientshap,resnet50,gray,20.0,0.758,0.921
imagenet,efficientnet_b0,gradientshap,resnet50,gray,25.0,0.715,0.9
imagenet,efficientnet_b0,gradientshap,resnet50,gray,30.0,0.681,0.862
