dataset,generating_model,attribution_method,judging_model,fill_strategy,auc,drop_at_75,auc_top5,drop_at_75_top5
imagenet,efficientnet_b0,grad_cam,resnet50,gray,0.7647499999999998,0.14700000000000002,0.9008750000000001,0.06499999999999995
imagenet,efficientnet_b0,gradientshap,resnet50,gray,0.4474,0.708,0.6023749999999999,0.655
imagenet,efficientnet_b0,guided_backprop,resnet50,blur,0.743425,0.19200000000000006,0.8925749999999999,0.10499999999999998
imagenet,efficientnet_b0,guided_backprop,resnet50,gray,0.6382,0.34299999999999997,0.8040750000000001,0.20599999999999996
imagenet,efficientnet_b0,guided_gradcam,resnet50,gray,0.6907000000000001,0.253,0.8416250000000001,0.133
imagenet,efficientnet_b0,inputxgradient,resnet50,blur,0.5158749999999999,0.621,0.692825,0.5149999999999999
imagenet,efficientnet_b0,inputxgradient,resnet50,gray,0.41490000000000005,0.762,0.558925,0.73
imagenet,efficientnet_b0,integrated_gradients,resnet50,blur,0.5634250000000001,0.587,0.7389249999999999,0.44199999999999995
imagenet,efficientnet_b0,integrated_gradients,resnet50,gray,0.4557500000000001,0.7110000000000001,0.625075,0.625
imagenet,efficientnet_b0,occlusion,resnet50,blur,0.0444,,0.049,
imagenet,efficientnet_b0,occlusion,resnet50,gray,0.6450500000000001,0.30200000000000005,0.8274750000000001,0.18899999999999995
imagenet,efficientnet_b0,random_baseline,resnet50,gray,0.2554,0.856,0.402175,0.881
imagenet,efficientnet_b0,saliency,resnet50,blur,0.4927249999999999,0.661,0.6696249999999999,0.573
imagenet,efficientnet_b0,saliency,resnet50,gray,0.35265,0.8130000000000001,0.497225,0.8119999999999999
imagenet,efficientnet_b0,xrai,resnet50,gray,0.5896,0.538,0.7403750000000001,0.41100000000000003
imagenet,resnet50,dino,independent,black,0.7365229979979979,0.2489199199199199,0.8541747497497498,0.14898998998999002
imagenet,resnet50,dino,independent,blur,0.7478229979979981,0.2389199199199199,0.8689497497497496,0.13798998998999001
imagenet,resnet50,dino,independent,gray,0.709322997997998,0.29091991991991994,0.8347247497497498,0.18498998998998994
imagenet,resnet50,dino,independent,random_noise,0.658272997997998,0.42491991991991995,0.7843247497497498,0.30698998998998994
imagenet,resnet50,dino+u2net_sum,independent,black,0.753922997997998,0.19491991991991997,0.8661747497497498,0.09298998998998997
imagenet,resnet50,dino+u2net_sum,independent,blur,0.782272997997998,0.15591991991991994,0.8974497497497497,0.08898998998998997
imagenet,resnet50,dino+u2net_sum,independent,gray,0.7591729979979982,0.19191991991991997,0.8783247497497497,0.09598998998998998
imagenet,resnet50,dino+u2net_sum,independent,random_noise,0.716222997997998,0.2439199199199199,0.8365747497497498,0.15398998998999003
imagenet,resnet50,dino448,independent,black,0.7809729979979978,0.16291991991991994,0.8907247497497498,0.07698998998998996
imagenet,resnet50,dino448,independent,blur,0.768022997997998,0.20491991991991998,0.8873997497497499,0.11198998998998999
imagenet,resnet50,dino448,independent,gray,0.754522997997998,0.21091991991991998,0.8718747497497494,0.11498998998999
imagenet,resnet50,dino448,independent,random_noise,0.6956729979979981,0.33091991991992,0.8168747497497497,0.22598998998998998
imagenet,resnet50,dino448+u2net,independent,black,0.7888729979979979,0.15891991991991994,0.8953747497497498,0.07598998998998996
imagenet,resnet50,dino448+u2net,independent,blur,0.787372997997998,0.17991991991991996,0.9019497497497498,0.09798998998998998
imagenet,resnet50,dino448+u2net,independent,gray,0.7758229979979981,0.17991991991991996,0.8871247497497496,0.09498998998998998
imagenet,resnet50,dino448+u2net,independent,random_noise,0.727672997997998,0.2659199199199199,0.8426997497497497,0.17698998998999005
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,black,0.804872997997998,0.13691991991991992,0.9072247497497498,0.06298998998998995
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,blur,0.7887229979979979,0.16891991991991995,0.8994997497497498,0.08298998998998997
imagenet,resnet50,dinov2_COMBO_ENT_SMOOTH,independent,gray,0.7826229979979981,0.15491991991991994,0.8910747497497498,0.08698998998998997
